Date: [mm-dd-yyyy], Time (24-hour format): [hh-mm-ss], Humidity: (%), Temperature: (Celsius)
07/14/2026,03:18:57,55.9, 26.7
07/14/2026,03:19:56,55.1, 26.8
07/14/2026,03:20:56,54.5, 26.7
07/14/2026,03:21:55,54.7, 26.7
07/14/2026,03:22:55,54.9, 26.5
07/14/2026,03:23:54,55.2, 26.4
07/14/2026,03:24:54,55.6, 26.2
07/14/2026,03:25:53,58.1, 26.2
07/14/2026,03:26:53,56.5, 26.1
07/14/2026,03:27:53,56.4, 26.0
07/14/2026,03:28:52,56.4, 26.0
07/14/2026,03:29:52,56.5, 25.9
07/14/2026,03:30:52,56.7, 25.9
07/14/2026,03:31:51,56.8, 25.8
07/14/2026,03:32:51,56.8, 25.8
07/14/2026,03:33:50,57.0, 25.8
07/14/2026,03:34:50,57.1, 25.7
07/14/2026,03:35:50,57.2, 25.7
07/14/2026,03:36:49,57.3, 25.7
07/14/2026,03:37:49,57.4, 25.7
07/14/2026,03:38:49,57.5, 25.6
07/14/2026,03:39:48,57.5, 25.6
07/14/2026,03:40:48,57.6, 25.6
07/14/2026,03:41:47,57.6, 25.6
07/14/2026,03:42:47,57.7, 25.5
07/14/2026,03:43:47,57.8, 25.5
07/14/2026,03:44:46,57.9, 25.5
07/14/2026,03:45:46,57.9, 25.5
07/14/2026,03:46:46,58.0, 25.4
07/14/2026,03:47:45,58.0, 25.5
07/14/2026,03:48:45,58.0, 25.5
07/14/2026,03:49:45,58.1, 25.4
07/14/2026,03:50:44,58.2, 25.4
07/14/2026,03:51:44,58.3, 25.4
07/14/2026,03:52:44,58.3, 25.4
07/14/2026,03:53:43,58.2, 25.4
07/14/2026,03:54:43,58.3, 25.4
07/14/2026,03:55:43,58.4, 25.4
07/14/2026,03:56:42,58.4, 25.4
07/14/2026,03:57:42,58.4, 25.3
07/14/2026,03:58:42,58.5, 25.3
07/14/2026,03:59:41,58.5, 25.3
07/14/2026,04:00:41,58.5, 25.3
07/14/2026,04:01:41,58.6, 25.3
07/14/2026,04:02:40,58.7, 25.2
07/14/2026,04:03:40,58.6, 25.2
07/14/2026,04:04:40,58.7, 25.2
07/14/2026,04:05:39,58.7, 25.2
07/14/2026,04:06:39,58.7, 25.2
07/14/2026,04:07:38,58.7, 25.2
07/14/2026,04:08:38,58.8, 25.2
07/14/2026,04:09:38,58.7, 25.2
07/14/2026,04:10:38,58.8, 25.2
07/14/2026,04:11:37,58.8, 25.2
07/14/2026,04:12:37,58.8, 25.2
07/14/2026,04:13:37,58.8, 25.2
07/14/2026,04:14:36,58.9, 25.1
07/14/2026,04:15:36,58.9, 25.1
07/14/2026,04:16:36,58.9, 25.1
07/14/2026,04:17:36,59.0, 25.1
07/14/2026,04:18:35,59.1, 25.1
07/14/2026,04:19:35,59.1, 25.1
07/14/2026,04:20:35,59.1, 25.1
07/14/2026,04:21:35,59.2, 25.1
07/14/2026,04:22:34,59.2, 25.0
07/14/2026,04:23:34,59.2, 25.0
07/14/2026,04:24:34,59.2, 25.0
07/14/2026,04:25:33,59.2, 25.0
07/14/2026,04:26:33,59.2, 25.0
07/14/2026,04:27:33,59.3, 25.0
07/14/2026,04:28:32,59.4, 25.0
07/14/2026,04:29:32,59.4, 25.0
07/14/2026,04:30:32,59.4, 25.0
07/14/2026,04:31:32,59.4, 25.0
07/14/2026,04:32:31,59.4, 25.0
07/14/2026,04:33:31,59.4, 25.0
07/14/2026,04:34:31,59.4, 24.9
07/14/2026,04:35:30,59.5, 24.9
07/14/2026,04:36:30,59.5, 24.9
07/14/2026,04:37:30,59.6, 24.9
07/14/2026,04:38:30,59.6, 24.9
07/14/2026,04:39:29,59.5, 24.9
07/14/2026,04:40:29,59.5, 24.9
07/14/2026,04:41:29,59.6, 24.9
07/14/2026,04:42:28,59.6, 24.9
07/14/2026,04:43:28,59.6, 24.9
07/14/2026,04:44:28,59.6, 24.9
07/14/2026,04:45:27,59.7, 24.9
07/14/2026,04:46:27,59.7, 24.8
07/14/2026,04:47:27,59.7, 24.8
07/14/2026,04:48:27,59.8, 24.8
07/14/2026,04:49:26,59.8, 24.8
07/14/2026,04:50:26,59.8, 24.8
07/14/2026,04:51:26,59.8, 24.8
07/14/2026,04:52:25,59.8, 24.8
07/14/2026,04:53:25,59.8, 24.8
07/14/2026,04:54:25,59.8, 24.8
07/14/2026,04:55:24,59.8, 24.8
07/14/2026,04:56:24,59.8, 24.8
07/14/2026,04:57:24,59.8, 24.8
07/14/2026,04:58:24,59.8, 24.8
07/14/2026,04:59:23,59.9, 24.8
07/14/2026,05:00:23,59.9, 24.8
07/14/2026,05:01:23,59.9, 24.8
07/14/2026,05:02:22,59.9, 24.8
07/14/2026,05:03:22,60.0, 24.8
07/14/2026,05:04:22,60.0, 24.8
07/14/2026,05:05:21,60.1, 24.8
07/14/2026,05:06:21,60.0, 24.8
07/14/2026,05:07:21,60.1, 24.8
07/14/2026,05:08:20,60.1, 24.8
07/14/2026,05:09:20,60.2, 24.8
07/14/2026,05:10:20,60.2, 24.8
07/14/2026,05:11:19,60.3, 24.7
07/14/2026,05:12:19,60.3, 24.7
07/14/2026,05:13:19,60.4, 24.7
07/14/2026,05:14:18,60.4, 24.7
07/14/2026,05:15:18,60.4, 24.7
07/14/2026,05:16:18,60.5, 24.7
07/14/2026,05:17:17,60.4, 24.7
07/14/2026,05:18:17,60.6, 24.7
07/14/2026,05:19:17,60.5, 24.7
07/14/2026,05:20:16,60.6, 24.7
07/14/2026,05:21:16,60.6, 24.7
07/14/2026,05:22:16,60.7, 24.7
07/14/2026,05:23:15,60.6, 24.7
07/14/2026,05:24:15,60.6, 24.7
07/14/2026,05:25:15,60.7, 24.7
07/14/2026,05:26:14,60.8, 24.7
07/14/2026,05:27:14,60.7, 24.6
07/14/2026,05:28:14,60.7, 24.6
07/14/2026,05:29:13,60.8, 24.7
07/14/2026,05:30:13,60.8, 24.7
07/14/2026,05:31:13,60.9, 24.7
07/14/2026,05:32:12,60.9, 24.6
07/14/2026,05:33:12,60.9, 24.6
07/14/2026,05:34:11,60.9, 24.6
07/14/2026,05:35:11,60.9, 24.6
07/14/2026,05:36:11,60.9, 24.6
07/14/2026,05:37:10,60.9, 24.6
07/14/2026,05:38:10,61.0, 24.6
07/14/2026,05:39:10,61.0, 24.6
07/14/2026,05:40:09,60.9, 24.6
07/14/2026,05:41:09,61.1, 24.6
07/14/2026,05:42:09,61.0, 24.6
07/14/2026,05:43:09,61.0, 24.6
07/14/2026,05:44:08,61.1, 24.6
07/14/2026,05:45:08,61.0, 24.6
07/14/2026,05:46:08,61.1, 24.6
07/14/2026,05:47:07,61.0, 24.6
07/14/2026,05:48:07,61.1, 24.6
07/14/2026,05:49:07,61.1, 24.6
07/14/2026,05:50:06,61.1, 24.6
